,n,index,virt_addr,latency,r,set,hit_cluster,round
12506,24960.0,16608.0,140605942415584.0,81.0,0,3.0,0,0.0
12507,24960.0,16640.0,140605942415616.0,83.0,0,3.0,0,0.0
12508,24960.0,16672.0,140605942415648.0,223.0,0,3.0,2,0.0
12509,24960.0,16704.0,140605942415680.0,227.0,0,3.0,2,0.0
12510,24960.0,16736.0,140605942415712.0,226.0,0,3.0,2,0.0
12511,24960.0,16768.0,140605942415744.0,228.0,0,3.0,2,0.0
12512,24960.0,16800.0,140605942415776.0,223.0,0,3.0,2,0.0
12513,24960.0,16832.0,140605942415808.0,227.0,0,3.0,2,0.0
12514,24960.0,16864.0,140605942415840.0,226.0,0,3.0,2,0.0
12515,24960.0,16896.0,140605942415872.0,227.0,0,3.0,2,0.0
12516,24960.0,16928.0,140605942415904.0,216.0,0,3.0,1,0.0
12517,24960.0,16960.0,140605942415936.0,220.0,0,3.0,2,0.0
12518,24960.0,16992.0,140605942415968.0,219.0,0,3.0,1,0.0
12519,24960.0,17024.0,140605942416000.0,233.0,0,3.0,2,0.0
12520,24960.0,17056.0,140605942416032.0,216.0,0,3.0,1,0.0
12521,24960.0,17088.0,140605942416064.0,219.0,0,3.0,1,0.0
12522,24960.0,17120.0,140605942416096.0,219.0,0,3.0,1,0.0
12523,24960.0,17152.0,140605942416128.0,221.0,0,3.0,2,0.0
12524,24960.0,17184.0,140605942416160.0,223.0,0,3.0,2,0.0
12525,24960.0,17216.0,140605942416192.0,227.0,0,3.0,2,0.0
12526,24960.0,17248.0,140605942416224.0,226.0,0,3.0,2,0.0
12527,24960.0,17280.0,140605942416256.0,228.0,0,3.0,2,0.0
12528,24960.0,17312.0,140605942416288.0,78.0,0,3.0,0,0.0
12529,24960.0,17344.0,140605942416320.0,82.0,0,3.0,0,0.0
12530,24960.0,17376.0,140605942416352.0,81.0,0,3.0,0,0.0
12531,24960.0,17408.0,140605942416384.0,83.0,0,3.0,0,0.0
12532,24960.0,17440.0,140605942416416.0,78.0,0,3.0,0,0.0
12533,24960.0,17472.0,140605942416448.0,82.0,0,3.0,0,0.0
12534,24960.0,17504.0,140605942416480.0,81.0,0,3.0,0,0.0
12535,24960.0,17536.0,140605942416512.0,83.0,0,3.0,0,0.0
12536,24960.0,17568.0,140605942416544.0,214.0,0,3.0,1,0.0
12537,24960.0,17600.0,140605942416576.0,217.0,0,3.0,1,0.0
12538,24960.0,17632.0,140605942416608.0,217.0,0,3.0,1,0.0
12539,24960.0,17664.0,140605942416640.0,219.0,0,3.0,1,0.0
12540,24960.0,17696.0,140605942416672.0,221.0,0,3.0,2,0.0
12541,24960.0,17728.0,140605942416704.0,225.0,0,3.0,2,0.0
12542,24960.0,17760.0,140605942416736.0,224.0,0,3.0,2,0.0
12543,24960.0,17792.0,140605942416768.0,225.0,0,3.0,2,0.0
12544,24960.0,17824.0,140605942416800.0,221.0,0,3.0,2,0.0
12545,24960.0,17856.0,140605942416832.0,225.0,0,3.0,2,0.0
12546,24960.0,17888.0,140605942416864.0,224.0,0,3.0,2,0.0
12547,24960.0,17920.0,140605942416896.0,225.0,0,3.0,2,0.0
12548,24960.0,17952.0,140605942416928.0,214.0,0,3.0,1,0.0
12549,24960.0,17984.0,140605942416960.0,217.0,0,3.0,1,0.0
12550,24960.0,18016.0,140605942416992.0,217.0,0,3.0,1,0.0
12551,24960.0,18048.0,140605942417024.0,219.0,0,3.0,1,0.0
12552,24960.0,18080.0,140605942417056.0,214.0,0,3.0,1,0.0
12553,24960.0,18112.0,140605942417088.0,217.0,0,3.0,1,0.0
12554,24960.0,18144.0,140605942417120.0,216.0,0,3.0,1,0.0
12555,24960.0,18176.0,140605942417152.0,219.0,0,3.0,1,0.0
12556,24960.0,18208.0,140605942417184.0,78.0,0,3.0,0,0.0
12557,24960.0,18240.0,140605942417216.0,82.0,0,3.0,0,0.0
12558,24960.0,18272.0,140605942417248.0,81.0,0,3.0,0,0.0
12559,24960.0,18304.0,140605942417280.0,83.0,0,3.0,0,0.0
12560,24960.0,18336.0,140605942417312.0,221.0,0,3.0,2,0.0
12561,24960.0,18368.0,140605942417344.0,225.0,0,3.0,2,0.0
12562,24960.0,18400.0,140605942417376.0,224.0,0,3.0,2,0.0
12563,24960.0,18432.0,140605942417408.0,226.0,0,3.0,2,0.0
12564,24960.0,18464.0,140605942417440.0,210.0,0,3.0,1,0.0
12565,24960.0,18496.0,140605942417472.0,213.0,0,3.0,1,0.0
12566,24960.0,18528.0,140605942417504.0,213.0,0,3.0,1,0.0
12567,24960.0,18560.0,140605942417536.0,215.0,0,3.0,1,0.0
12568,24960.0,18592.0,140605942417568.0,209.0,0,3.0,1,0.0
12569,24960.0,18624.0,140605942417600.0,214.0,0,3.0,1,0.0
12570,24960.0,18656.0,140605942417632.0,212.0,0,3.0,1,0.0
12571,24960.0,18688.0,140605942417664.0,214.0,0,3.0,1,0.0
12572,24960.0,18720.0,140605942417696.0,218.0,0,3.0,1,0.0
12573,24960.0,18752.0,140605942417728.0,222.0,0,3.0,2,0.0
12574,24960.0,18784.0,140605942417760.0,221.0,0,3.0,2,0.0
12575,24960.0,18816.0,140605942417792.0,223.0,0,3.0,2,0.0
12576,24960.0,18848.0,140605942417824.0,78.0,0,3.0,0,0.0
12577,24960.0,18880.0,140605942417856.0,82.0,0,3.0,0,0.0
12578,24960.0,18912.0,140605942417888.0,81.0,0,3.0,0,0.0
12579,24960.0,18944.0,140605942417920.0,83.0,0,3.0,0,0.0
12580,24960.0,18976.0,140605942417952.0,209.0,0,3.0,1,0.0
12581,24960.0,19008.0,140605942417984.0,214.0,0,3.0,1,0.0
12582,24960.0,19040.0,140605942418016.0,213.0,0,3.0,1,0.0
12583,24960.0,19072.0,140605942418048.0,214.0,0,3.0,1,0.0
12584,24960.0,19104.0,140605942418080.0,78.0,0,3.0,0,0.0
12585,24960.0,19136.0,140605942418112.0,82.0,0,3.0,0,0.0
12586,24960.0,19168.0,140605942418144.0,81.0,0,3.0,0,0.0
12587,24960.0,19200.0,140605942418176.0,83.0,0,3.0,0,0.0
12588,24960.0,19232.0,140605942418208.0,218.0,0,3.0,1,0.0
12589,24960.0,19264.0,140605942418240.0,222.0,0,3.0,2,0.0
12590,24960.0,19296.0,140605942418272.0,221.0,0,3.0,2,0.0
12591,24960.0,19328.0,140605942418304.0,223.0,0,3.0,2,0.0
12592,24960.0,19360.0,140605942418336.0,218.0,0,3.0,1,0.0
12593,24960.0,19392.0,140605942418368.0,221.0,0,3.0,2,0.0
12594,24960.0,19424.0,140605942418400.0,221.0,0,3.0,2,0.0
12595,24960.0,19456.0,140605942418432.0,223.0,0,3.0,2,0.0
12596,24960.0,19488.0,140605942418464.0,212.0,0,3.0,1,0.0
12597,24960.0,19520.0,140605942418496.0,215.0,0,3.0,1,0.0
12598,24960.0,19552.0,140605942418528.0,215.0,0,3.0,1,0.0
12599,24960.0,19584.0,140605942418560.0,217.0,0,3.0,1,0.0
12600,24960.0,19616.0,140605942418592.0,212.0,0,3.0,1,0.0
12601,24960.0,19648.0,140605942418624.0,216.0,0,3.0,1,0.0
12602,24960.0,19680.0,140605942418656.0,215.0,0,3.0,1,0.0
12603,24960.0,19712.0,140605942418688.0,216.0,0,3.0,1,0.0
12604,24960.0,19744.0,140605942418720.0,78.0,0,3.0,0,0.0
12605,24960.0,19776.0,140605942418752.0,82.0,0,3.0,0,0.0
12606,24960.0,19808.0,140605942418784.0,81.0,0,3.0,0,0.0
12607,24960.0,19840.0,140605942418816.0,83.0,0,3.0,0,0.0
12608,24960.0,19872.0,140605942418848.0,220.0,0,3.0,2,0.0
12609,24960.0,19904.0,140605942418880.0,224.0,0,3.0,2,0.0
12610,24960.0,19936.0,140605942418912.0,223.0,0,3.0,2,0.0
12611,24960.0,19968.0,140605942418944.0,225.0,0,3.0,2,0.0
12612,24960.0,20000.0,140605942418976.0,78.0,0,3.0,0,0.0
12613,24960.0,20032.0,140605942419008.0,82.0,0,3.0,0,0.0
12614,24960.0,20064.0,140605942419040.0,81.0,0,3.0,0,0.0
12615,24960.0,20096.0,140605942419072.0,83.0,0,3.0,0,0.0
12616,24960.0,20128.0,140605942419104.0,211.0,0,3.0,1,0.0
12617,24960.0,20160.0,140605942419136.0,216.0,0,3.0,1,0.0
12618,24960.0,20192.0,140605942419168.0,214.0,0,3.0,1,0.0
12619,24960.0,20224.0,140605942419200.0,217.0,0,3.0,1,0.0
12620,24960.0,20256.0,140605942419232.0,220.0,0,3.0,2,0.0
12621,24960.0,20288.0,140605942419264.0,224.0,0,3.0,2,0.0
12622,24960.0,20320.0,140605942419296.0,223.0,0,3.0,2,0.0
12623,24960.0,20352.0,140605942419328.0,225.0,0,3.0,2,0.0
12624,24960.0,20384.0,140605942419360.0,220.0,0,3.0,2,0.0
12625,24960.0,20416.0,140605942419392.0,224.0,0,3.0,2,0.0
12626,24960.0,20448.0,140605942419424.0,222.0,0,3.0,2,0.0
12627,24960.0,20480.0,140605942419456.0,225.0,0,3.0,2,0.0
12628,24960.0,20512.0,140605942419488.0,78.0,0,3.0,0,0.0
12629,24960.0,20544.0,140605942419520.0,82.0,0,3.0,0,0.0
12630,24960.0,20576.0,140605942419552.0,81.0,0,3.0,0,0.0
12631,24960.0,20608.0,140605942419584.0,83.0,0,3.0,0,0.0
12632,24960.0,20640.0,140605942419616.0,211.0,0,3.0,1,0.0
12633,24960.0,20672.0,140605942419648.0,216.0,0,3.0,1,0.0
12634,24960.0,20704.0,140605942419680.0,214.0,0,3.0,1,0.0
12635,24960.0,20736.0,140605942419712.0,217.0,0,3.0,1,0.0
12636,24960.0,20768.0,140605942419744.0,216.0,0,3.0,1,0.0
12637,24960.0,20800.0,140605942419776.0,220.0,0,3.0,2,0.0
12638,24960.0,20832.0,140605942419808.0,219.0,0,3.0,1,0.0
12639,24960.0,20864.0,140605942419840.0,221.0,0,3.0,2,0.0
12640,24960.0,20896.0,140605942419872.0,216.0,0,3.0,1,0.0
12641,24960.0,20928.0,140605942419904.0,220.0,0,3.0,2,0.0
12642,24960.0,20960.0,140605942419936.0,219.0,0,3.0,1,0.0
12643,24960.0,20992.0,140605942419968.0,221.0,0,3.0,2,0.0
12644,24960.0,21024.0,140605942420000.0,212.0,0,3.0,1,0.0
12645,24960.0,21056.0,140605942420032.0,216.0,0,3.0,1,0.0
12646,24960.0,21088.0,140605942420064.0,214.0,0,3.0,1,0.0
12647,24960.0,21120.0,140605942420096.0,217.0,0,3.0,1,0.0
12648,24960.0,21152.0,140605942420128.0,212.0,0,3.0,1,0.0
12649,24960.0,21184.0,140605942420160.0,215.0,0,3.0,1,0.0
12650,24960.0,21216.0,140605942420192.0,215.0,0,3.0,1,0.0
12651,24960.0,21248.0,140605942420224.0,217.0,0,3.0,1,0.0
12652,24960.0,21280.0,140605942420256.0,78.0,0,3.0,0,0.0
12653,24960.0,21312.0,140605942420288.0,82.0,0,3.0,0,0.0
12654,24960.0,21344.0,140605942420320.0,81.0,0,3.0,0,0.0
12655,24960.0,21376.0,140605942420352.0,83.0,0,3.0,0,0.0
12656,24960.0,21408.0,140605942420384.0,215.0,0,3.0,1,0.0
12657,24960.0,21440.0,140605942420416.0,220.0,0,3.0,2,0.0
12658,24960.0,21472.0,140605942420448.0,219.0,0,3.0,1,0.0
12659,24960.0,21504.0,140605942420480.0,221.0,0,3.0,2,0.0
12660,24960.0,21536.0,140605942420512.0,213.0,0,3.0,1,0.0
12661,24960.0,21568.0,140605942420544.0,218.0,0,3.0,1,0.0
12662,24960.0,21600.0,140605942420576.0,216.0,0,3.0,1,0.0
12663,24960.0,21632.0,140605942420608.0,219.0,0,3.0,1,0.0
12664,24960.0,21664.0,140605942420640.0,78.0,0,3.0,0,0.0
12665,24960.0,21696.0,140605942420672.0,82.0,0,3.0,0,0.0
12666,24960.0,21728.0,140605942420704.0,81.0,0,3.0,0,0.0
12667,24960.0,21760.0,140605942420736.0,83.0,0,3.0,0,0.0
12668,24960.0,21792.0,140605942420768.0,218.0,0,3.0,1,0.0
12669,24960.0,21824.0,140605942420800.0,221.0,0,3.0,2,0.0
12670,24960.0,21856.0,140605942420832.0,221.0,0,3.0,2,0.0
12671,24960.0,21888.0,140605942420864.0,222.0,0,3.0,2,0.0
12672,24960.0,21920.0,140605942420896.0,218.0,0,3.0,1,0.0
12673,24960.0,21952.0,140605942420928.0,222.0,0,3.0,2,0.0
12674,24960.0,21984.0,140605942420960.0,221.0,0,3.0,2,0.0
12675,24960.0,22016.0,140605942420992.0,223.0,0,3.0,2,0.0
12676,24960.0,22048.0,140605942421024.0,213.0,0,3.0,1,0.0
12677,24960.0,22080.0,140605942421056.0,218.0,0,3.0,1,0.0
12678,24960.0,22112.0,140605942421088.0,216.0,0,3.0,1,0.0
12679,24960.0,22144.0,140605942421120.0,219.0,0,3.0,1,0.0
12680,24960.0,22176.0,140605942421152.0,214.0,0,3.0,1,0.0
12681,24960.0,22208.0,140605942421184.0,217.0,0,3.0,1,0.0
12682,24960.0,22240.0,140605942421216.0,217.0,0,3.0,1,0.0
12683,24960.0,22272.0,140605942421248.0,219.0,0,3.0,1,0.0
12684,24960.0,22304.0,140605942421280.0,217.0,0,3.0,1,0.0
12685,24960.0,22336.0,140605942421312.0,222.0,0,3.0,2,0.0
12686,24960.0,22368.0,140605942421344.0,220.0,0,3.0,2,0.0
12687,24960.0,22400.0,140605942421376.0,223.0,0,3.0,2,0.0
12688,24960.0,22432.0,140605942421408.0,78.0,0,3.0,0,0.0
12689,24960.0,22464.0,140605942421440.0,82.0,0,3.0,0,0.0
12690,24960.0,22496.0,140605942421472.0,81.0,0,3.0,0,0.0
12691,24960.0,22528.0,140605942421504.0,83.0,0,3.0,0,0.0
12692,24960.0,22560.0,140605942421536.0,218.0,0,3.0,1,0.0
12693,24960.0,22592.0,140605942421568.0,221.0,0,3.0,2,0.0
12694,24960.0,22624.0,140605942421600.0,221.0,0,3.0,2,0.0
12695,24960.0,22656.0,140605942421632.0,222.0,0,3.0,2,0.0
12696,24960.0,22688.0,140605942421664.0,218.0,0,3.0,1,0.0
12697,24960.0,22720.0,140605942421696.0,222.0,0,3.0,2,0.0
12698,24960.0,22752.0,140605942421728.0,221.0,0,3.0,2,0.0
12699,24960.0,22784.0,140605942421760.0,223.0,0,3.0,2,0.0
12700,24960.0,22816.0,140605942421792.0,78.0,0,3.0,0,0.0
12701,24960.0,22848.0,140605942421824.0,82.0,0,3.0,0,0.0
12702,24960.0,22880.0,140605942421856.0,81.0,0,3.0,0,0.0
12703,24960.0,22912.0,140605942421888.0,83.0,0,3.0,0,0.0
12704,24960.0,22944.0,140605942421920.0,221.0,0,3.0,2,0.0
12705,24960.0,22976.0,140605942421952.0,225.0,0,3.0,2,0.0
12706,24960.0,23008.0,140605942421984.0,224.0,0,3.0,2,0.0
12707,24960.0,23040.0,140605942422016.0,226.0,0,3.0,2,0.0
12708,24960.0,23072.0,140605942422048.0,78.0,0,3.0,0,0.0
12709,24960.0,23104.0,140605942422080.0,82.0,0,3.0,0,0.0
12710,24960.0,23136.0,140605942422112.0,81.0,0,3.0,0,0.0
12711,24960.0,23168.0,140605942422144.0,83.0,0,3.0,0,0.0
12712,24960.0,23200.0,140605942422176.0,218.0,0,3.0,1,0.0
12713,24960.0,23232.0,140605942422208.0,222.0,0,3.0,2,0.0
12714,24960.0,23264.0,140605942422240.0,221.0,0,3.0,2,0.0
12715,24960.0,23296.0,140605942422272.0,223.0,0,3.0,2,0.0
12716,24960.0,23328.0,140605942422304.0,221.0,0,3.0,2,0.0
12717,24960.0,23360.0,140605942422336.0,225.0,0,3.0,2,0.0
12718,24960.0,23392.0,140605942422368.0,224.0,0,3.0,2,0.0
12719,24960.0,23424.0,140605942422400.0,226.0,0,3.0,2,0.0
12720,24960.0,23456.0,140605942422432.0,220.0,0,3.0,2,0.0
12721,24960.0,23488.0,140605942422464.0,225.0,0,3.0,2,0.0
12722,24960.0,23520.0,140605942422496.0,224.0,0,3.0,2,0.0
12723,24960.0,23552.0,140605942422528.0,226.0,0,3.0,2,0.0
12724,24960.0,23584.0,140605942422560.0,215.0,0,3.0,1,0.0
12725,24960.0,23616.0,140605942422592.0,219.0,0,3.0,1,0.0
12726,24960.0,23648.0,140605942422624.0,219.0,0,3.0,1,0.0
12727,24960.0,23680.0,140605942422656.0,221.0,0,3.0,2,0.0
12728,24960.0,23712.0,140605942422688.0,216.0,0,3.0,1,0.0
12729,24960.0,23744.0,140605942422720.0,220.0,0,3.0,2,0.0
12730,24960.0,23776.0,140605942422752.0,219.0,0,3.0,1,0.0
12731,24960.0,23808.0,140605942422784.0,220.0,0,3.0,2,0.0
12732,24960.0,23840.0,140605942422816.0,219.0,0,3.0,1,0.0
12733,24960.0,23872.0,140605942422848.0,223.0,0,3.0,2,0.0
12734,24960.0,23904.0,140605942422880.0,222.0,0,3.0,2,0.0
12735,24960.0,23936.0,140605942422912.0,224.0,0,3.0,2,0.0
12736,24960.0,23968.0,140605942422944.0,78.0,0,3.0,0,0.0
12737,24960.0,24000.0,140605942422976.0,82.0,0,3.0,0,0.0
12738,24960.0,24032.0,140605942423008.0,81.0,0,3.0,0,0.0
12739,24960.0,24064.0,140605942423040.0,83.0,0,3.0,0,0.0
12740,24960.0,24096.0,140605942423072.0,216.0,0,3.0,1,0.0
12741,24960.0,24128.0,140605942423104.0,220.0,0,3.0,2,0.0
12742,24960.0,24160.0,140605942423136.0,219.0,0,3.0,1,0.0
12743,24960.0,24192.0,140605942423168.0,221.0,0,3.0,2,0.0
12744,24960.0,24224.0,140605942423200.0,78.0,0,3.0,0,0.0
12745,24960.0,24256.0,140605942423232.0,82.0,0,3.0,0,0.0
12746,24960.0,24288.0,140605942423264.0,81.0,0,3.0,0,0.0
12747,24960.0,24320.0,140605942423296.0,83.0,0,3.0,0,0.0
12748,24960.0,24352.0,140605942423328.0,219.0,0,3.0,1,0.0
12749,24960.0,24384.0,140605942423360.0,223.0,0,3.0,2,0.0
12750,24960.0,24416.0,140605942423392.0,222.0,0,3.0,2,0.0
12751,24960.0,24448.0,140605942423424.0,224.0,0,3.0,2,0.0
12752,24960.0,24480.0,140605942423456.0,219.0,0,3.0,1,0.0
12753,24960.0,24512.0,140605942423488.0,223.0,0,3.0,2,0.0
12754,24960.0,24544.0,140605942423520.0,221.0,0,3.0,2,0.0
12755,24960.0,24576.0,140605942423552.0,224.0,0,3.0,2,0.0
12756,24960.0,24608.0,140605942423584.0,214.0,0,3.0,1,0.0
12757,24960.0,24640.0,140605942423616.0,218.0,0,3.0,1,0.0
12758,24960.0,24672.0,140605942423648.0,217.0,0,3.0,1,0.0
12759,24960.0,24704.0,140605942423680.0,219.0,0,3.0,1,0.0
12760,24960.0,24736.0,140605942423712.0,214.0,0,3.0,1,0.0
12761,24960.0,24768.0,140605942423744.0,218.0,0,3.0,1,0.0
12762,24960.0,24800.0,140605942423776.0,216.0,0,3.0,1,0.0
12763,24960.0,24832.0,140605942423808.0,219.0,0,3.0,1,0.0
12764,24960.0,24864.0,140605942423840.0,218.0,0,3.0,1,0.0
12765,24960.0,24896.0,140605942423872.0,221.0,0,3.0,2,0.0
12766,24960.0,24928.0,140605942423904.0,221.0,0,3.0,2,0.0
12767,24960.0,0.0,140605942398976.0,223.0,0,3.0,2,1.0
12768,24960.0,32.0,140605942399008.0,78.0,0,3.0,0,1.0
12769,24960.0,64.0,140605942399040.0,82.0,0,3.0,0,1.0
12770,24960.0,96.0,140605942399072.0,81.0,0,3.0,0,1.0
12771,24960.0,128.0,140605942399104.0,83.0,0,3.0,0,1.0
12772,24960.0,160.0,140605942399136.0,223.0,0,3.0,2,1.0
12773,24960.0,192.0,140605942399168.0,227.0,0,3.0,2,1.0
12774,24960.0,224.0,140605942399200.0,226.0,0,3.0,2,1.0
12775,24960.0,256.0,140605942399232.0,227.0,0,3.0,2,1.0
12776,24960.0,288.0,140605942399264.0,216.0,0,3.0,1,1.0
12777,24960.0,320.0,140605942399296.0,220.0,0,3.0,2,1.0
12778,24960.0,352.0,140605942399328.0,219.0,0,3.0,1,1.0
12779,24960.0,384.0,140605942399360.0,221.0,0,3.0,2,1.0
12780,24960.0,416.0,140605942399392.0,216.0,0,3.0,1,1.0
12781,24960.0,448.0,140605942399424.0,219.0,0,3.0,1,1.0
12782,24960.0,480.0,140605942399456.0,219.0,0,3.0,1,1.0
12783,24960.0,512.0,140605942399488.0,221.0,0,3.0,2,1.0
12784,24960.0,544.0,140605942399520.0,223.0,0,3.0,2,1.0
12785,24960.0,576.0,140605942399552.0,226.0,0,3.0,2,1.0
12786,24960.0,608.0,140605942399584.0,226.0,0,3.0,2,1.0
12787,24960.0,640.0,140605942399616.0,228.0,0,3.0,2,1.0
12788,24960.0,672.0,140605942399648.0,222.0,0,3.0,2,1.0
12789,24960.0,704.0,140605942399680.0,227.0,0,3.0,2,1.0
12790,24960.0,736.0,140605942399712.0,226.0,0,3.0,2,1.0
12791,24960.0,768.0,140605942399744.0,228.0,0,3.0,2,1.0
12792,24960.0,800.0,140605942399776.0,78.0,0,3.0,0,1.0
12793,24960.0,832.0,140605942399808.0,82.0,0,3.0,0,1.0
12794,24960.0,864.0,140605942399840.0,81.0,0,3.0,0,1.0
12795,24960.0,896.0,140605942399872.0,83.0,0,3.0,0,1.0
12796,24960.0,928.0,140605942399904.0,216.0,0,3.0,1,1.0
12797,24960.0,960.0,140605942399936.0,220.0,0,3.0,2,1.0
12798,24960.0,992.0,140605942399968.0,219.0,0,3.0,1,1.0
12799,24960.0,1024.0,140605942400000.0,221.0,0,3.0,2,1.0
12800,24960.0,1056.0,140605942400032.0,221.0,0,3.0,2,1.0
12801,24960.0,1088.0,140605942400064.0,225.0,0,3.0,2,1.0
12802,24960.0,1120.0,140605942400096.0,224.0,0,3.0,2,1.0
12803,24960.0,1152.0,140605942400128.0,226.0,0,3.0,2,1.0
12804,24960.0,1184.0,140605942400160.0,78.0,0,3.0,0,1.0
12805,24960.0,1216.0,140605942400192.0,82.0,0,3.0,0,1.0
12806,24960.0,1248.0,140605942400224.0,81.0,0,3.0,0,1.0
12807,24960.0,1280.0,140605942400256.0,82.0,0,3.0,0,1.0
12808,24960.0,1312.0,140605942400288.0,214.0,0,3.0,1,1.0
12809,24960.0,1344.0,140605942400320.0,217.0,0,3.0,1,1.0
12810,24960.0,1376.0,140605942400352.0,217.0,0,3.0,1,1.0
12811,24960.0,1408.0,140605942400384.0,218.0,0,3.0,1,1.0
12812,24960.0,1440.0,140605942400416.0,213.0,0,3.0,1,1.0
12813,24960.0,1472.0,140605942400448.0,218.0,0,3.0,1,1.0
12814,24960.0,1504.0,140605942400480.0,216.0,0,3.0,1,1.0
12815,24960.0,1536.0,140605942400512.0,218.0,0,3.0,1,1.0
12816,24960.0,1568.0,140605942400544.0,221.0,0,3.0,2,1.0
12817,24960.0,1600.0,140605942400576.0,224.0,0,3.0,2,1.0
12818,24960.0,1632.0,140605942400608.0,224.0,0,3.0,2,1.0
12819,24960.0,1664.0,140605942400640.0,226.0,0,3.0,2,1.0
12820,24960.0,1696.0,140605942400672.0,220.0,0,3.0,2,1.0
12821,24960.0,1728.0,140605942400704.0,225.0,0,3.0,2,1.0
12822,24960.0,1760.0,140605942400736.0,224.0,0,3.0,2,1.0
12823,24960.0,1792.0,140605942400768.0,225.0,0,3.0,2,1.0
12824,24960.0,1824.0,140605942400800.0,214.0,0,3.0,1,1.0
12825,24960.0,1856.0,140605942400832.0,217.0,0,3.0,1,1.0
12826,24960.0,1888.0,140605942400864.0,217.0,0,3.0,1,1.0
12827,24960.0,1920.0,140605942400896.0,219.0,0,3.0,1,1.0
12828,24960.0,1952.0,140605942400928.0,78.0,0,3.0,0,1.0
12829,24960.0,1984.0,140605942400960.0,82.0,0,3.0,0,1.0
12830,24960.0,2016.0,140605942400992.0,81.0,0,3.0,0,1.0
12831,24960.0,2048.0,140605942401024.0,83.0,0,3.0,0,1.0
12832,24960.0,2080.0,140605942401056.0,218.0,0,3.0,1,1.0
12833,24960.0,2112.0,140605942401088.0,221.0,0,3.0,2,1.0
12834,24960.0,2144.0,140605942401120.0,221.0,0,3.0,2,1.0
12835,24960.0,2176.0,140605942401152.0,223.0,0,3.0,2,1.0
12836,24960.0,2208.0,140605942401184.0,218.0,0,3.0,1,1.0
12837,24960.0,2240.0,140605942401216.0,222.0,0,3.0,2,1.0
12838,24960.0,2272.0,140605942401248.0,221.0,0,3.0,2,1.0
12839,24960.0,2304.0,140605942401280.0,222.0,0,3.0,2,1.0
12840,24960.0,2336.0,140605942401312.0,78.0,0,3.0,0,1.0
12841,24960.0,2368.0,140605942401344.0,82.0,0,3.0,0,1.0
12842,24960.0,2400.0,140605942401376.0,81.0,0,3.0,0,1.0
12843,24960.0,2432.0,140605942401408.0,83.0,0,3.0,0,1.0
12844,24960.0,2464.0,140605942401440.0,210.0,0,3.0,1,1.0
12845,24960.0,2496.0,140605942401472.0,213.0,0,3.0,1,1.0
12846,24960.0,2528.0,140605942401504.0,213.0,0,3.0,1,1.0
12847,24960.0,2560.0,140605942401536.0,215.0,0,3.0,1,1.0
12848,24960.0,2592.0,140605942401568.0,78.0,0,3.0,0,1.0
12849,24960.0,2624.0,140605942401600.0,82.0,0,3.0,0,1.0
12850,24960.0,2656.0,140605942401632.0,81.0,0,3.0,0,1.0
12851,24960.0,2688.0,140605942401664.0,83.0,0,3.0,0,1.0
12852,24960.0,2720.0,140605942401696.0,218.0,0,3.0,1,1.0
12853,24960.0,2752.0,140605942401728.0,222.0,0,3.0,2,1.0
12854,24960.0,2784.0,140605942401760.0,221.0,0,3.0,2,1.0
12855,24960.0,2816.0,140605942401792.0,223.0,0,3.0,2,1.0
12856,24960.0,2848.0,140605942401824.0,209.0,0,3.0,1,1.0
12857,24960.0,2880.0,140605942401856.0,213.0,0,3.0,1,1.0
12858,24960.0,2912.0,140605942401888.0,213.0,0,3.0,1,1.0
12859,24960.0,2944.0,140605942401920.0,215.0,0,3.0,1,1.0
12860,24960.0,2976.0,140605942401952.0,210.0,0,3.0,1,1.0
12861,24960.0,3008.0,140605942401984.0,213.0,0,3.0,1,1.0
12862,24960.0,3040.0,140605942402016.0,212.0,0,3.0,1,1.0
12863,24960.0,3072.0,140605942402048.0,215.0,0,3.0,1,1.0
12864,24960.0,3104.0,140605942402080.0,220.0,0,3.0,2,1.0
12865,24960.0,3136.0,140605942402112.0,224.0,0,3.0,2,1.0
12866,24960.0,3168.0,140605942402144.0,223.0,0,3.0,2,1.0
12867,24960.0,3200.0,140605942402176.0,225.0,0,3.0,2,1.0
12868,24960.0,3232.0,140605942402208.0,220.0,0,3.0,2,1.0
12869,24960.0,3264.0,140605942402240.0,223.0,0,3.0,2,1.0
12870,24960.0,3296.0,140605942402272.0,223.0,0,3.0,2,1.0
12871,24960.0,3328.0,140605942402304.0,225.0,0,3.0,2,1.0
12872,24960.0,3360.0,140605942402336.0,211.0,0,3.0,1,1.0
12873,24960.0,3392.0,140605942402368.0,216.0,0,3.0,1,1.0
12874,24960.0,3424.0,140605942402400.0,214.0,0,3.0,1,1.0
12875,24960.0,3456.0,140605942402432.0,217.0,0,3.0,1,1.0
12876,24960.0,3488.0,140605942402464.0,78.0,0,3.0,0,1.0
12877,24960.0,3520.0,140605942402496.0,82.0,0,3.0,0,1.0
12878,24960.0,3552.0,140605942402528.0,81.0,0,3.0,0,1.0
12879,24960.0,3584.0,140605942402560.0,83.0,0,3.0,0,1.0
12880,24960.0,3616.0,140605942402592.0,220.0,0,3.0,2,1.0
12881,24960.0,3648.0,140605942402624.0,224.0,0,3.0,2,1.0
12882,24960.0,3680.0,140605942402656.0,223.0,0,3.0,2,1.0
12883,24960.0,3712.0,140605942402688.0,225.0,0,3.0,2,1.0
